Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E3,01/09/18,Bury,Morecambe,3,2,H,2,1,H,B Toner,17,6,6,5,9,17,7,1,0,1,0,0,1.8,3.75,5,1.7,3.6,5,1.67,3.4,4.6,1.75,3.5,4.8,1.73,3.71,5.2,1.75,3.7,4.6,1.8,3.75,4.75,39,1.8,1.73,3.75,3.57,5.2,4.77,35,2.11,2.03,1.83,1.75,19,-0.75,2.04,1.96,1.9,1.84,1.65,3.87,6
E3,01/09/18,Cheltenham,Colchester,1,3,A,0,2,A,O Yates,6,12,2,7,6,4,9,5,3,3,0,0,4,3.6,2,3.7,3.5,1.95,3.6,3.25,1.9,3.9,3.3,1.95,3.74,3.59,2.03,3.6,3.7,1.95,4,3.7,1.95,41,4,3.72,3.7,3.45,2.05,1.96,37,2.11,2.04,1.8,1.74,21,0.25,2.25,2.15,1.75,1.69,4.03,3.47,2.01
E3,01/09/18,Crewe,Macclesfield,3,0,H,2,0,H,C Boyeson,13,23,8,11,7,10,6,8,1,1,0,0,2.25,3.5,3.4,2.05,3.3,3.6,2.1,3.2,3.1,2.15,3.3,3.3,2.19,3.43,3.44,2.15,3.4,3.3,2.2,3.5,3.4,38,2.25,2.15,3.5,3.36,3.6,3.3,35,2,1.92,1.93,1.85,17,-0.25,1.91,1.85,2.04,1.96,2.35,3.49,3.12
E3,01/09/18,Exeter,Lincoln,0,3,A,0,2,A,K Johnson,9,7,1,2,11,12,8,8,5,1,0,0,2.87,3.4,2.62,2.6,3.3,2.6,2.65,3.1,2.45,2.75,3.25,2.55,2.85,3.36,2.55,2.75,3.4,2.5,2.8,3.4,2.6,40,2.87,2.72,3.45,3.26,2.62,2.52,34,2.1,2,1.84,1.76,17,0,2.05,1.98,1.9,1.82,2.65,3.35,2.8
E3,01/09/18,Grimsby,Yeovil,0,1,A,0,0,D,T Bramall,12,12,5,3,10,8,5,7,1,1,0,0,2.5,3.4,3,2.35,3.2,3,2.35,3.05,2.85,2.45,3.2,2.9,2.49,3.21,3.05,2.45,3.4,2.8,2.45,3.5,2.9,40,2.5,2.4,3.5,3.25,3.05,2.91,37,2.14,2.05,1.81,1.73,19,-0.25,2.15,2.07,1.8,1.75,2.71,3.14,2.89
E3,01/09/18,Mansfield,Carlisle,1,0,H,0,0,D,D Drysdale,17,2,9,2,12,16,10,4,1,0,0,0,2.1,3.5,3.8,2,3.4,3.6,2,3.2,3.35,2.1,3.3,3.4,2.13,3.7,3.32,2.05,3.6,3.4,2.1,3.6,3.6,40,2.15,2.05,3.7,3.38,3.8,3.5,37,2.1,2.02,1.82,1.76,18,-0.5,2.14,2.05,1.83,1.77,1.69,3.99,5.2
E3,01/09/18,Northampton,Tranmere,1,1,D,0,0,D,N Kinseley,17,9,5,4,7,12,7,5,0,2,0,0,2.14,3.5,3.6,2.1,3.2,3.6,2,3.2,3.3,2.1,3.25,3.5,2.15,3.5,3.47,2.15,3.4,3.3,2.2,3.5,3.4,39,2.2,2.11,3.5,3.36,3.6,3.4,36,2.07,1.99,1.84,1.78,20,-0.25,1.9,1.83,2.05,1.98,2.15,3.47,3.57
E3,01/09/18,Notts County,Forest Green,1,3,A,0,1,A,P Wright,7,13,2,3,9,12,5,3,1,2,1,0,2.8,3.4,2.7,2.65,3.3,2.55,2.5,3.2,2.5,2.6,3.25,2.6,2.63,3.51,2.67,2.5,3.4,2.7,2.63,3.5,2.7,40,2.8,2.61,3.6,3.34,2.72,2.59,37,2.01,1.93,1.92,1.83,17,0,1.95,1.89,1.98,1.91,2.62,3.49,2.74
E3,01/09/18,Oldham,Crawley Town,2,1,H,1,1,D,M Salisbury,13,8,4,5,12,14,4,5,2,2,0,0,2.25,3.4,3.5,2.1,3.3,3.4,2.1,3.15,3.15,2.2,3.3,3.25,2.21,3.43,3.48,2.25,3.2,3.2,2.3,3.4,3.25,39,2.3,2.17,3.45,3.3,3.6,3.28,36,2.03,1.96,1.89,1.81,17,-0.5,2.25,2.18,1.74,1.68,2.19,3.42,3.52
E3,01/09/18,Port Vale,Newport County,1,2,A,1,1,D,M Coy,18,13,6,6,12,11,7,4,1,0,0,0,2.87,3.25,2.7,2.8,3.1,2.55,2.65,3,2.5,2.8,3.2,2.55,2.83,3.19,2.67,2.75,3.2,2.6,2.75,3.25,2.7,39,2.87,2.74,3.3,3.15,2.7,2.6,33,2.17,2.07,1.76,1.71,17,0,1.99,1.94,1.93,1.87,2.66,3.01,3.09
E3,01/09/18,Stevenage,Cambridge,0,1,A,0,1,A,P Marsden,10,10,3,2,16,10,6,4,0,2,0,0,2.2,3.5,3.5,2.1,3.25,3.5,2.1,3.15,3.15,2.15,3.3,3.3,2.17,3.49,3.42,2.15,3.5,3.25,2.2,3.5,3.3,38,2.21,2.15,3.55,3.34,3.5,3.29,34,2.01,1.92,1.92,1.84,18,-0.25,1.93,1.86,2.01,1.95,2.32,3.37,3.27
E3,01/09/18,Swindon,Milton Keynes Dons,1,1,D,0,1,A,T Kettle,15,8,3,4,13,18,8,7,1,1,0,0,3,3.4,2.5,2.85,3.4,2.35,2.8,3.2,2.3,2.9,3.25,2.4,2.89,3.51,2.45,2.8,3.5,2.4,2.9,3.5,2.45,39,3,2.84,3.51,3.35,2.5,2.4,36,2.06,1.96,1.93,1.81,17,0.25,1.82,1.75,2.2,2.06,2.9,3.29,2.6
