Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
D2,20/09/17,Heidenheim,Darmstadt,2,2,D,1,1,D,12,11,4,4,17,17,3,6,2,5,0,0,2.38,3.1,3.1,2.4,3.2,3,2.5,3.2,2.75,2.37,3.1,2.9,2.47,3.24,3.21,2.38,3.2,2.9,2.4,3.3,3,36,2.63,2.41,3.3,3.13,3.21,2.91,34,2.25,2.11,1.75,1.69,14,-0.25,2.12,2.07,1.85,1.79,2.44,3.27,3.28
D2,21/09/17,Nurnberg,Bochum,3,1,H,1,1,D,13,10,5,5,13,11,4,4,0,2,0,0,2,3.3,3.8,2,3.4,3.7,2,3.3,3.6,2.05,3.4,3.3,2.16,3.59,3.52,2,3.5,3.4,2.1,3.5,3.5,36,2.16,2.04,3.6,3.42,3.8,3.41,34,1.83,1.73,2.12,2.04,14,-0.25,1.87,1.81,2.11,2.04,2.3,3.59,3.2
D2,22/09/17,Duisburg,Holstein Kiel,1,3,A,0,1,A,18,17,8,5,15,21,6,5,3,3,0,0,2.8,3.5,2.38,2.8,3.4,2.45,2.6,3.2,2.6,2.75,3.3,2.37,2.9,3.54,2.52,2.7,3.4,2.4,2.8,3.5,2.45,38,2.9,2.76,3.6,3.36,2.6,2.42,34,1.85,1.75,2.13,2.03,17,0,2.12,2.05,1.84,1.8,3.05,3.59,2.39
D2,22/09/17,Erzgebirge Aue,Sandhausen,1,0,H,1,0,H,8,13,2,5,12,19,3,2,1,2,0,0,2.55,3.1,2.88,2.4,3.2,3,2.4,3.3,2.75,2.5,3,2.8,2.53,3.26,3.1,2.5,2.9,3,2.55,3.2,2.88,38,2.62,2.47,3.3,3.1,3.1,2.89,33,2.5,2.3,1.65,1.59,18,0,1.85,1.79,2.16,2.05,2.74,3.09,2.97
D2,23/09/17,Bielefeld,Heidenheim,1,1,D,0,0,D,20,9,3,2,15,14,8,4,1,1,0,0,2.2,3.4,3.2,2.2,3.3,3.3,2.3,3.3,2.9,2.15,3.25,3.2,2.21,3.57,3.41,2.2,3.3,3.1,2.2,3.5,3.25,37,2.3,2.17,3.57,3.33,3.41,3.2,35,2,1.9,1.98,1.86,16,-0.25,1.95,1.9,2,1.94,2.37,3.5,3.15
D2,23/09/17,Regensburg,Braunschweig,2,1,H,0,1,A,30,8,6,4,18,16,11,4,4,4,0,3,2.75,3.4,2.45,2.95,3.25,2.4,2.65,3.3,2.5,2.75,3.25,2.37,2.85,3.56,2.54,3,3.3,2.25,2.88,3.4,2.45,38,3,2.81,3.56,3.32,2.54,2.4,36,1.88,1.81,2.06,1.96,15,0,2.13,2.05,1.83,1.79,2.74,3.55,2.65
D2,23/09/17,St Pauli,Fortuna Dusseldorf,1,2,A,1,2,A,15,9,6,3,16,12,6,3,1,0,0,0,2.3,3.3,3.1,2.4,3.25,2.95,2.3,3.3,2.9,2.3,3.1,3,2.41,3.3,3.26,2.3,3.2,3,2.38,3.4,3,38,2.45,2.33,3.4,3.21,3.26,3,34,2.25,2.12,1.75,1.69,16,-0.25,2.09,2.03,1.87,1.82,2.48,3.31,3.13
D2,24/09/17,Bochum,Ingolstadt,2,0,H,2,0,H,16,15,6,3,17,25,5,4,2,4,0,0,2.75,3.2,2.55,2.7,3.3,2.6,2.65,3.3,2.5,2.65,3.2,2.5,2.77,3.44,2.68,2.6,3.25,2.6,2.7,3.5,2.55,37,2.77,2.65,3.6,3.26,2.68,2.56,36,1.99,1.88,2,1.88,16,0,2.04,1.96,1.92,1.87,2.92,3.44,2.55
D2,24/09/17,Darmstadt,Dresden,3,3,D,1,2,A,18,6,6,4,17,17,10,6,3,4,0,0,2.05,3.4,3.6,2,3.5,3.7,1.8,3.5,4.2,2,3.4,3.4,2.09,3.59,3.73,2,3.5,3.4,2.1,3.5,3.5,36,2.1,2.01,3.6,3.43,4.2,3.51,35,1.91,1.8,2.06,1.97,16,-0.5,2.09,2.04,1.84,1.81,2.21,3.6,3.39
D2,24/09/17,Greuther Furth,Nurnberg,1,3,A,0,1,A,20,14,7,7,14,15,10,4,2,2,0,0,2.4,3.3,2.88,2.65,3.25,2.65,2.5,3.3,2.65,2.5,3.2,2.7,2.66,3.47,2.77,2.45,3.25,2.75,2.5,3.4,2.8,36,2.66,2.51,3.47,3.27,2.88,2.71,35,1.97,1.88,1.97,1.88,16,0,1.91,1.84,2.07,1.99,2.55,3.42,2.95
D2,25/09/17,Union Berlin,Kaiserslautern,5,0,H,4,0,H,22,10,11,2,15,22,5,6,2,4,0,0,1.65,3.75,5.25,1.72,3.7,4.75,1.8,3.5,4.2,1.67,3.5,4.8,1.69,3.92,5.56,1.73,3.4,4.8,1.7,3.75,5.2,35,1.8,1.68,3.92,3.61,5.56,4.97,33,2.05,1.98,1.89,1.79,14,-0.75,1.94,1.88,2.02,1.93,1.66,3.96,5.9
D2,29/09/17,Ingolstadt,Darmstadt,3,0,H,1,0,H,21,5,5,2,18,15,7,5,2,3,0,0,1.91,3.6,3.8,1.9,3.4,4,2,3.3,3.6,1.85,3.4,3.9,1.87,3.72,4.51,1.91,3.4,3.8,1.9,3.6,4.1,37,2,1.88,3.72,3.46,4.51,3.95,36,1.98,1.89,1.96,1.87,17,-0.5,1.93,1.89,2.04,1.96,1.79,3.92,4.73
D2,29/09/17,Kaiserslautern,Greuther Furth,3,0,H,0,0,D,13,6,4,2,12,20,1,5,0,3,0,0,2.45,3.2,2.9,2.4,3.2,2.9,2.4,3.3,2.75,2.5,3,2.8,2.64,3.24,2.96,2.38,3.1,3,2.55,3.2,2.9,37,2.64,2.49,3.3,3.11,3,2.85,30,2.35,2.26,1.66,1.59,17,0,1.86,1.8,2.11,2.04,2.84,3.28,2.71
D2,30/09/17,Erzgebirge Aue,Union Berlin,1,2,A,0,0,D,15,7,4,2,6,17,6,4,0,1,0,0,2.63,3.3,2.6,2.65,3.25,2.6,2.6,3.2,2.6,2.8,3.1,2.45,2.95,3.3,2.61,2.6,3.2,2.62,2.88,3.3,2.5,34,2.95,2.75,3.35,3.18,2.62,2.5,32,2.16,2.04,1.82,1.74,16,0,2.12,2.03,1.87,1.81,3.47,3.46,2.23
D2,30/09/17,Holstein Kiel,Bochum,3,0,H,2,0,H,25,4,8,0,16,11,9,1,0,4,0,1,1.83,3.5,4.33,1.85,3.5,4.1,1.85,3.45,4,1.87,3.5,3.7,1.93,3.75,4.14,1.91,3.6,3.6,1.95,3.5,4,36,1.95,1.88,3.75,3.52,4.33,3.87,33,1.76,1.69,2.22,2.11,16,-0.5,1.93,1.89,2,1.95,1.92,3.81,4.16
D2,30/09/17,Nurnberg,Bielefeld,1,2,A,0,0,D,17,12,4,5,6,9,6,2,1,1,0,0,1.73,3.6,4.75,1.83,3.5,4.2,1.9,3.45,3.8,1.8,3.6,3.9,1.82,3.81,4.68,1.8,3.6,4,1.87,3.6,3.5,35,1.9,1.81,3.81,3.58,4.75,4.11,32,1.78,1.7,2.21,2.1,16,-0.5,1.85,1.81,2.11,2.04,2.06,3.66,3.75
D2,01/10/17,Braunschweig,St Pauli,0,2,A,0,0,D,24,18,9,6,10,10,11,2,0,0,0,0,2.5,3.2,2.8,2.45,3.25,2.8,2.4,3.3,2.75,2.4,3.1,2.87,2.54,3.35,3.01,2.5,3.1,2.8,2.5,3.2,3,36,2.55,2.45,3.35,3.16,3.01,2.83,31,2.17,2.04,1.82,1.74,15,0,1.81,1.76,2.13,2.08,2.58,3.37,2.93
D2,01/10/17,Heidenheim,Dresden,0,2,A,0,1,A,12,11,2,3,16,27,5,5,4,2,0,0,2.2,3.4,3.2,2.25,3.3,3.1,2.3,3.3,2.9,2.2,3.3,3.1,2.29,3.48,3.31,2.15,3.4,3.1,2.25,3.4,3.2,36,2.3,2.23,3.48,3.29,3.31,3.11,34,1.9,1.82,2.03,1.95,16,-0.25,2,1.93,1.97,1.9,2.44,3.56,3
D2,01/10/17,Sandhausen,Regensburg,2,0,H,0,0,D,9,19,2,2,19,18,1,4,4,4,0,1,1.75,3.6,4.75,1.85,3.4,4.25,2,3.3,3.6,1.8,3.4,4.25,1.84,3.71,4.72,1.83,3.3,4.33,1.83,3.6,4.4,36,2,1.82,3.71,3.44,4.75,4.26,33,2.1,2,1.87,1.77,16,-0.5,1.86,1.82,2.08,2.03,1.99,3.52,4.16
D2,02/10/17,Fortuna Dusseldorf,Duisburg,3,1,H,2,0,H,15,27,7,7,17,13,2,9,4,2,0,0,1.73,3.6,4.75,1.72,3.7,4.6,1.75,3.5,4.5,1.75,3.5,4.25,1.83,3.76,4.74,1.7,3.75,4.5,1.85,3.6,4.33,34,1.85,1.76,3.76,3.6,4.75,4.34,30,1.9,1.79,2.06,1.96,14,-0.75,2.11,2.03,1.87,1.8,2.11,3.61,3.66
D2,13/10/17,Duisburg,Braunschweig,0,0,D,0,0,D,11,11,4,3,9,14,3,3,2,1,0,0,2.1,3.6,3.2,2.2,3.4,3.25,2.5,3.3,2.65,2.1,3.4,3.2,2.19,3.62,3.42,2.15,3.4,3.1,2.15,3.6,3.3,35,2.5,2.15,3.67,3.43,3.47,3.2,30,1.83,1.76,2.14,2.03,19,-0.25,1.9,1.86,2.05,1.99,2.1,3.67,3.62
D2,13/10/17,St Pauli,Kaiserslautern,1,1,D,0,0,D,5,7,2,1,9,24,4,3,0,1,0,0,1.83,3.5,4.33,1.85,3.5,4.25,1.85,3.45,4,1.8,3.25,4.5,1.85,3.53,4.97,1.85,3.25,4.33,1.8,3.5,4.75,34,1.86,1.82,3.53,3.38,4.97,4.46,31,2.29,2.19,1.72,1.65,19,-0.5,1.85,1.81,2.09,2.04,1.83,3.5,5.23
D2,14/10/17,Bielefeld,Fortuna Dusseldorf,0,2,A,0,1,A,14,19,3,11,17,9,5,4,1,0,0,0,2.38,3.2,3,2.5,3.25,2.8,2.5,3.3,2.65,2.4,3.2,2.8,2.51,3.4,3,2.5,3.25,2.7,2.5,3.3,2.9,32,2.6,2.44,3.45,3.25,3,2.8,31,1.95,1.87,1.97,1.89,15,0,1.83,1.78,2.13,2.05,2.55,3.5,2.88
D2,14/10/17,Bochum,Sandhausen,2,0,H,1,0,H,8,7,3,1,11,15,4,6,2,3,0,0,2.15,3.3,3.4,2.25,3.2,3.3,2.2,3.3,3.1,2.2,3.1,3.2,2.29,3.44,3.35,2.15,3.25,3.25,2.25,3.3,3.3,32,2.35,2.21,3.44,3.22,3.4,3.21,29,2.15,2.03,1.85,1.74,15,-0.25,1.99,1.93,1.96,1.9,2.33,3.37,3.34
D2,14/10/17,Dresden,Ingolstadt,2,2,D,1,2,A,12,14,4,3,17,16,6,4,1,4,0,0,3.3,3.25,2.2,3,3.3,2.35,2.75,3.3,2.4,3,3.25,2.2,3.35,3.42,2.3,2.8,3.3,2.38,3.13,3.3,2.38,32,3.35,3.05,3.42,3.27,2.4,2.27,31,1.98,1.89,1.96,1.87,15,0.25,1.94,1.87,2.02,1.96,3.25,3.58,2.28
D2,15/10/17,Greuther Furth,Erzgebirge Aue,2,1,H,1,0,H,17,8,4,5,23,15,3,2,3,4,0,0,2.1,3.5,3.25,2.2,3.25,3.4,2.2,3.3,3.1,2.15,3.1,3.3,2.24,3.31,3.61,2.2,3.2,3.2,2.15,3.4,3.4,32,2.24,2.16,3.5,3.2,3.61,3.32,30,2.25,2.12,1.73,1.68,15,-0.25,1.91,1.86,2.04,1.97,2.33,3.3,3.41
D2,15/10/17,Heidenheim,Holstein Kiel,3,5,A,1,2,A,10,28,4,14,13,9,4,10,3,3,1,0,3.5,3.5,2.05,3.5,3.25,2.15,2.9,3.3,2.3,3.3,3.25,2.1,3.51,3.53,2.19,3.1,3.3,2.2,3.5,3.5,2.1,32,3.51,3.31,3.53,3.33,2.3,2.11,31,1.97,1.88,1.95,1.87,15,0.25,2.09,2.01,1.88,1.82,3.37,3.62,2.21
D2,15/10/17,Regensburg,Union Berlin,0,2,A,0,1,A,19,14,5,6,15,12,12,3,3,2,0,0,3.6,3.5,2,3.6,3.4,2.05,3.3,3.3,2.1,3.4,3.5,2,3.61,3.65,2.11,3.25,3.5,2.05,3.5,3.5,2.1,31,3.61,3.41,3.65,3.46,2.11,2.02,25,1.67,1.64,2.3,2.18,15,0.5,1.87,1.82,2.1,2.02,3.22,3.8,2.22
D2,16/10/17,Darmstadt,Nurnberg,3,4,A,1,1,D,14,14,3,5,11,15,4,3,1,1,0,0,2.3,3.4,3,2.4,3.3,2.95,2.3,3.3,2.9,2.35,3.3,2.75,2.47,3.58,2.94,2.3,3.5,2.8,2.4,3.5,2.88,31,2.47,2.37,3.58,3.33,3,2.83,26,1.82,1.73,2.17,2.04,12,0,1.81,1.75,2.16,2.08,2.7,3.57,2.67
D2,20/10/17,Fortuna Dusseldorf,Darmstadt,1,0,H,1,0,H,15,11,4,1,10,17,7,3,3,4,0,0,1.7,3.75,4.75,1.75,3.7,4.5,1.85,3.45,4,1.66,3.8,4.6,1.74,4.06,4.9,1.7,3.75,4.4,1.75,3.9,4.5,35,1.95,1.72,4.06,3.76,4.9,4.51,32,1.8,1.7,2.25,2.11,18,-0.5,1.75,1.71,2.23,2.17,1.68,4.29,5.07
D2,20/10/17,Ingolstadt,Heidenheim,3,0,H,1,0,H,15,3,8,1,14,19,7,2,0,1,0,0,1.55,4,6,1.55,3.9,6.25,1.65,3.7,4.9,1.53,3.9,5.5,1.57,4.28,6.42,1.57,3.8,5.5,1.57,4.2,5.75,34,1.65,1.55,4.28,3.97,6.42,5.74,31,1.81,1.74,2.17,2.05,19,-1,2.02,1.96,1.93,1.88,1.56,4.15,6.96
D2,21/10/17,Braunschweig,Bochum,1,0,H,1,0,H,7,16,2,5,16,15,2,7,0,3,0,0,2.39,3.29,2.89,2.4,3.6,2.75,2.3,3.3,2.9,2.35,3.25,2.8,2.42,3.45,3.16,2.38,3.4,2.75,2.4,3.4,2.9,35,2.42,2.36,3.6,3.28,3.16,2.9,34,1.89,1.81,2.05,1.96,18,-0.25,2.11,2.04,1.85,1.81,2.32,3.45,3.28
D2,21/10/17,Holstein Kiel,Bielefeld,2,1,H,0,0,D,10,11,4,3,13,15,4,6,4,3,0,0,1.57,4,5.5,1.65,3.75,5.25,1.7,3.7,4.5,1.6,3.9,5,1.6,4.56,5.5,1.62,3.8,5,1.6,4.3,5.2,35,1.7,1.59,4.56,4.04,5.5,5.08,29,1.61,1.58,2.43,2.28,19,-1,2.06,2,1.89,1.84,1.54,4.65,6.21
D2,21/10/17,Union Berlin,Greuther Furth,3,1,H,2,0,H,17,12,11,1,13,15,4,4,0,1,0,0,1.7,3.5,5.25,1.75,3.75,4.6,1.7,3.7,4.5,1.7,3.7,4.5,1.73,4.05,5.03,1.7,3.8,4.4,1.73,3.9,4.6,35,1.75,1.7,4.05,3.73,5.25,4.63,33,1.81,1.73,2.16,2.06,18,-0.75,1.98,1.92,1.97,1.92,1.75,3.91,5.05
D2,22/10/17,Erzgebirge Aue,Regensburg,1,0,H,0,0,D,5,15,4,5,14,20,3,9,3,3,1,0,2.1,3.25,3.5,2.1,3.3,3.5,2.1,3.3,3.3,2.2,3.25,3.1,2.2,3.49,3.54,2.2,3.3,3.1,2.15,3.4,3.4,34,2.2,2.14,3.49,3.29,3.54,3.29,33,1.99,1.91,1.95,1.86,17,-0.25,1.89,1.85,2.04,1.98,2.21,3.57,3.42
D2,22/10/17,Kaiserslautern,Duisburg,0,1,A,0,0,D,11,11,3,5,16,17,5,6,3,4,0,0,2.62,3.2,2.7,2.5,3.1,2.95,2.5,3.3,2.65,2.6,3.1,2.65,2.69,3.24,2.91,2.6,3.1,2.7,2.63,3.2,2.8,33,2.69,2.56,3.3,3.12,2.95,2.74,31,2.2,2.11,1.78,1.69,18,0,1.92,1.86,2.04,1.97,2.56,3.32,3
D2,22/10/17,Nurnberg,Dresden,2,1,H,1,0,H,11,22,5,2,11,10,4,9,2,3,0,1,1.95,3.5,3.79,2,3.5,3.6,2,3.3,3.6,1.95,3.5,3.4,2.04,3.66,3.83,2,3.5,3.4,1.95,3.6,3.5,33,2.05,1.98,3.66,3.46,3.83,3.52,28,1.68,1.65,2.28,2.17,17,-0.5,2.05,1.99,1.89,1.85,1.94,3.88,3.97
D2,23/10/17,Sandhausen,St Pauli,1,1,D,0,0,D,18,15,3,3,15,11,5,4,1,2,0,0,2.29,3.2,3.1,2.35,3.1,3.25,2.4,3.3,2.75,2.3,3,3.1,2.46,3.08,3.46,2.3,3.1,3.1,2.4,3.13,3.2,32,2.46,2.33,3.3,3.04,3.46,3.14,26,2.44,2.29,1.62,1.58,15,0,1.7,1.65,2.35,2.23,2.91,3.08,2.81
D2,27/10/17,Bielefeld,Ingolstadt,1,3,A,1,2,A,16,12,2,8,12,6,10,5,3,4,1,1,3.6,3.39,2.04,3.75,3.4,2,3.3,3.3,2.1,3.4,3.3,2,3.72,3.61,2.09,3.4,3.5,2,3.5,3.5,2.05,36,3.79,3.53,3.61,3.41,2.15,2.03,35,1.93,1.83,2.02,1.94,18,0.5,1.86,1.82,2.09,2.03,4.19,3.71,1.94
D2,27/10/17,St Pauli,Erzgebirge Aue,1,1,D,1,0,H,12,12,6,4,12,17,7,7,1,3,0,0,1.9,3.29,4.2,1.95,3.25,4.1,1.9,3.45,3.8,1.95,3.1,4,2.02,3.29,4.41,2,3.2,3.75,2,3.3,4,35,2.02,1.96,3.45,3.21,4.45,4.03,28,2.44,2.31,1.66,1.58,19,-0.5,2.03,1.98,1.92,1.87,2.03,3.27,4.4
D2,28/10/17,Darmstadt,Holstein Kiel,1,1,D,1,1,D,11,15,5,7,15,13,4,4,1,3,0,0,3.6,3.5,2,3.5,3.5,2.05,3.3,3.3,2.1,3.25,3.5,2,3.68,3.75,2.05,3.4,3.5,2,3.4,3.6,2.1,34,3.68,3.4,3.8,3.52,2.1,2.01,28,1.62,1.59,2.4,2.28,17,0.5,1.87,1.82,2.08,2.03,3.58,3.9,2.04
D2,28/10/17,Greuther Furth,Sandhausen,2,1,H,1,0,H,13,12,5,3,16,16,4,2,2,2,0,0,2.5,3.2,2.87,2.4,3.2,3,2.4,3.3,2.75,2.45,3,2.87,2.67,3.14,3.01,2.38,3.2,2.9,2.45,3.2,3,34,2.67,2.48,3.3,3.07,3.01,2.89,28,2.36,2.24,1.65,1.61,19,0,1.83,1.77,2.14,2.07,2.52,3.24,3.13
D2,28/10/17,Regensburg,Kaiserslautern,3,1,H,2,1,H,23,5,8,3,17,15,7,2,2,0,0,0,2,3.29,3.75,2.1,3.4,3.5,2.1,3.3,3.3,2.1,3.2,3.4,2.13,3.42,3.8,2.05,3.25,3.5,2.15,3.3,3.6,33,2.25,2.09,3.42,3.26,3.8,3.47,31,2.11,2.03,1.85,1.76,18,-0.25,1.85,1.8,2.12,2.05,2.18,3.52,3.56
D2,29/10/17,Dresden,Braunschweig,1,1,D,1,0,H,12,12,4,7,9,14,1,3,1,4,0,0,2.04,3.5,3.39,2.2,3.4,3.2,2.3,3.3,2.9,2.05,3.3,3.3,2.13,3.57,3.62,2.05,3.5,3.3,2.15,3.5,3.4,34,2.3,2.1,3.57,3.37,3.62,3.31,33,1.93,1.81,2.04,1.96,17,-0.25,1.88,1.83,2.08,2.01,2.13,3.56,3.63
D2,29/10/17,Duisburg,Union Berlin,1,1,D,0,0,D,10,11,3,3,10,20,2,2,2,2,0,0,2.87,3.39,2.37,2.8,3.4,2.45,2.75,3.3,2.4,2.8,3.4,2.3,2.91,3.65,2.45,2.7,3.4,2.4,2.9,3.5,2.38,33,2.94,2.82,3.65,3.37,2.45,2.36,30,1.75,1.7,2.19,2.08,17,0.25,1.87,1.81,2.12,2.03,3.04,3.78,2.31
D2,29/10/17,Heidenheim,Nurnberg,1,0,H,0,0,D,15,14,5,5,12,13,7,4,4,2,0,0,3,3.39,2.29,3.1,3.3,2.3,3.1,3.3,2.2,2.87,3.3,2.25,3.1,3.59,2.36,2.9,3.3,2.3,3,3.4,2.38,33,3.1,2.95,3.59,3.34,2.38,2.29,30,1.81,1.74,2.14,2.04,17,0.25,1.89,1.84,2.07,2,2.98,3.7,2.39
D2,30/10/17,Bochum,Fortuna Dusseldorf,0,0,D,0,0,D,9,15,5,3,22,11,3,6,2,2,1,0,2.45,3.25,2.87,2.65,3.3,2.65,2.6,3.2,2.6,2.5,3.25,2.62,2.53,3.49,2.91,2.45,3.3,2.7,2.5,3.4,2.8,34,2.65,2.5,3.49,3.28,2.91,2.7,32,1.86,1.79,2.07,1.98,17,0,1.87,1.82,2.09,2,2.69,3.37,2.8
D2,03/11/17,Kaiserslautern,Bochum,0,0,D,0,0,D,12,3,2,1,11,16,7,1,3,3,0,0,3,3.25,2.35,3.1,3.1,2.4,2.6,3.2,2.6,2.9,3.1,2.4,3.13,3.36,2.45,3,3.2,2.3,3,3.3,2.4,34,3.14,2.97,3.36,3.17,2.6,2.4,31,2.17,2.08,1.79,1.72,18,0,2.22,2.14,1.8,1.73,3.25,3.3,2.41
D2,03/11/17,Sandhausen,Duisburg,0,1,A,0,1,A,22,5,7,1,15,16,5,2,2,2,0,0,2.2,3.25,3.25,2.25,3.25,3.3,2.3,3.2,3,2.25,3.1,3.1,2.34,3.38,3.31,2.2,3.2,3.2,2.38,3.3,3.13,34,2.38,2.27,3.38,3.2,3.31,3.16,30,2.16,2.06,1.82,1.74,19,-0.25,2.04,1.98,1.91,1.86,2.45,3.35,3.13
D2,04/11/17,Braunschweig,Darmstadt,2,2,D,1,1,D,16,7,5,3,13,13,8,3,2,2,0,0,1.9,3.6,3.79,2,3.4,3.75,2.2,3.3,3.1,1.95,3.4,3.6,1.99,3.67,4.01,2,3.5,3.4,2,3.6,3.75,33,2.2,1.96,3.67,3.42,4.01,3.69,33,1.92,1.83,2,1.93,17,-0.5,2.01,1.96,1.93,1.89,2.1,3.46,3.85
D2,04/11/17,Regensburg,Greuther Furth,3,2,H,2,1,H,20,7,5,3,10,17,8,6,1,1,0,0,2.37,3.39,2.87,2.3,3.3,3.1,2.3,3.3,2.9,2.25,3.3,3,2.36,3.55,3.12,2.3,3.3,2.9,2.3,3.5,3,33,2.37,2.29,3.56,3.34,3.12,2.96,33,1.86,1.78,2.07,1.99,17,-0.25,2.04,1.97,1.92,1.87,2.38,3.51,3.12
D2,04/11/17,Union Berlin,St Pauli,1,0,H,0,0,D,16,11,3,2,14,13,4,5,1,1,0,0,1.85,3.6,4,1.85,3.6,4.1,1.9,3.45,3.8,1.8,3.4,4.2,1.87,3.66,4.59,1.91,3.4,3.8,1.85,3.6,4.33,33,1.91,1.83,3.66,3.46,4.59,4.17,33,2.01,1.92,1.92,1.85,17,-0.5,1.87,1.84,2.06,2.01,1.84,3.83,4.56
D2,05/11/17,Erzgebirge Aue,Bielefeld,1,1,D,1,0,H,10,19,6,7,10,15,2,10,2,4,0,0,2.2,3.2,3.39,2.2,3.2,3.4,2.2,3.3,3.1,2.25,3.1,3.1,2.35,3.31,3.37,2.2,3.2,3.2,2.3,3.3,3.2,33,2.35,2.26,3.31,3.17,3.4,3.15,32,2.13,2.04,1.82,1.74,17,-0.25,2.04,1.97,1.92,1.87,2.41,3.31,3.24
D2,05/11/17,Fortuna Dusseldorf,Heidenheim,2,2,D,0,0,D,13,13,4,4,15,19,3,4,6,4,1,0,1.6,3.75,5.75,1.65,3.8,5.25,1.65,3.7,4.9,1.67,3.6,5,1.68,3.95,5.65,1.62,3.6,5.5,1.7,3.8,5,32,1.7,1.65,3.95,3.68,5.75,5.07,32,1.93,1.85,2.02,1.92,17,-0.75,1.92,1.87,2.04,1.97,1.82,3.69,4.91
D2,05/11/17,Holstein Kiel,Dresden,3,0,H,1,0,H,19,10,9,6,14,13,5,3,1,1,0,0,1.61,4,5,1.6,4.1,5.25,1.65,3.7,4.9,1.61,3.9,4.8,1.64,4.48,5.21,1.65,3.8,4.75,1.65,4.2,4.8,33,1.65,1.61,4.48,4.03,5.25,4.87,29,1.63,1.57,2.42,2.31,17,-0.75,1.85,1.79,2.11,2.05,1.53,4.81,6.14
D2,06/11/17,Nurnberg,Ingolstadt,1,2,A,1,1,D,10,16,4,6,9,13,2,3,0,0,0,0,3,3.25,2.35,3,3.25,2.4,2.6,3.2,2.6,2.87,3.3,2.3,3.15,3.46,2.39,2.62,3.4,2.5,3,3.4,2.38,33,3.15,2.88,3.46,3.29,2.6,2.36,31,1.86,1.78,2.08,1.99,16,0,2.23,2.12,1.8,1.73,2.97,3.63,2.42
D2,17/11/17,Bielefeld,Braunschweig,2,2,D,1,0,H,20,11,6,5,22,17,10,8,2,2,0,0,2.54,3.29,2.7,2.45,3.3,2.85,2.4,3.3,2.75,2.5,3.2,2.62,2.67,3.39,2.81,2.45,3.3,2.7,2.63,3.3,2.75,35,2.67,2.53,3.45,3.27,2.85,2.72,31,1.96,1.89,1.96,1.88,20,0,1.92,1.87,2.02,1.97,2.67,3.47,2.76
D2,17/11/17,Darmstadt,Sandhausen,1,2,A,0,1,A,5,5,1,3,20,14,5,3,6,2,0,0,2.45,3.25,2.89,2.4,3.1,3.1,2.3,3.3,2.9,2.45,3,2.9,2.55,3.21,3.11,2.4,3,3,2.5,3.25,2.9,35,2.55,2.45,3.3,3.09,3.11,2.96,30,2.45,2.31,1.65,1.58,19,-0.25,2.19,2.12,1.78,1.75,2.87,3.22,2.73
D2,18/11/17,Bochum,Greuther Furth,1,1,D,1,1,D,8,12,3,3,14,24,5,3,1,4,0,0,1.95,3.5,3.75,1.95,3.4,3.9,2,3.3,3.6,1.95,3.3,3.7,1.98,3.61,4.12,1.95,3.5,3.6,2,3.5,3.8,35,2,1.95,3.61,3.42,4.12,3.76,34,2,1.9,1.96,1.87,18,-0.5,2.01,1.95,1.94,1.89,1.96,3.7,4.1
D2,18/11/17,Heidenheim,Union Berlin,4,3,H,1,0,H,20,14,11,9,15,11,8,3,2,2,0,0,3.25,3.29,2.2,3.1,3.3,2.3,2.9,3.3,2.3,3,3.3,2.2,3.17,3.57,2.33,3,3.3,2.25,3.13,3.4,2.3,33,3.25,3.04,3.57,3.34,2.33,2.25,32,1.88,1.81,2.05,1.96,17,0.25,1.92,1.88,2,1.96,3.17,3.48,2.37
D2,18/11/17,Nurnberg,Holstein Kiel,2,2,D,0,0,D,18,10,6,4,12,17,4,6,1,2,0,0,3.25,3.6,2.1,3.2,3.5,2.15,2.9,3.3,2.3,3.1,3.5,2.05,3.38,3.75,2.16,3.1,3.75,2.05,3.25,3.6,2.15,35,3.38,3.15,3.8,3.55,2.3,2.11,29,1.6,1.54,2.5,2.37,18,0.25,2.05,1.99,1.89,1.85,3.33,3.83,2.16
D2,19/11/17,Duisburg,Erzgebirge Aue,3,0,H,0,0,D,18,8,9,2,15,14,5,4,1,3,0,0,2.04,3.29,3.6,2.05,3.3,3.75,2.2,3.3,3.1,2.05,3.2,3.5,2.11,3.39,3.89,2.05,3.25,3.5,2.1,3.3,3.7,34,2.2,2.06,3.39,3.25,3.89,3.55,32,2.19,2.08,1.79,1.71,17,-0.25,1.81,1.78,2.14,2.07,2.19,3.35,3.72
